Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
29487,27-07-2023,2,1,4
29488,30-09-2022,5,5,2
29489,05-03-2023,4,5,5
29490,05-03-2023,3,4,5
29491,15-03-2023,3,1,1
29492,21-01-2023,1,4,1
29493,18-01-2023,4,5,1
29494,03-08-2023,1,3,2
29495,17-01-2023,4,4,3
29496,04-02-2023,1,2,5
29497,31-05-2023,4,2,1
29498,06-05-2023,1,3,3
29499,10-11-2022,2,2,2
29500,18-02-2023,1,2,2
29501,05-04-2023,5,4,1
29502,26-04-2023,5,2,1
29503,22-08-2022,2,1,5
29504,07-10-2022,4,4,3
29505,08-10-2022,2,2,1
29506,09-05-2023,4,4,5
29507,11-02-2023,4,5,5
29508,27-02-2023,4,2,5
29509,14-01-2023,2,1,5
29510,19-08-2022,4,1,2
29511,19-09-2022,3,3,5
29512,12-12-2022,2,3,5
29513,06-06-2023,5,2,4
29514,17-07-2023,1,5,2
29515,09-11-2022,4,1,4
29516,24-09-2022,4,4,4
29517,16-09-2022,2,3,4
29518,24-09-2022,1,4,5
29519,07-02-2023,2,2,1
29520,04-04-2023,3,3,5
29521,23-11-2022,3,5,2
29522,21-08-2022,1,2,2
29523,18-01-2023,1,4,2
29524,18-09-2022,2,3,2
29525,22-02-2023,1,1,3
29526,11-10-2022,5,2,3
29527,16-10-2022,4,3,4
29528,24-08-2022,2,2,2
29529,05-10-2022,4,2,5
29530,23-12-2022,3,4,2
29531,02-05-2023,3,1,4
29532,25-02-2023,3,4,3
29533,20-01-2023,4,1,2
29534,27-01-2023,5,4,4
29535,14-04-2023,4,3,2
29536,03-11-2022,1,2,1
29537,23-07-2023,1,5,1
29538,04-02-2023,2,4,4
29539,02-09-2022,2,3,1
29540,30-09-2022,3,1,1
29541,25-11-2022,2,3,1
29542,09-01-2023,4,2,1
29543,27-02-2023,2,1,4
29544,25-12-2022,1,1,5
29545,19-08-2022,4,1,2
29546,13-07-2023,2,4,2
29547,12-11-2022,4,3,5
29548,10-05-2023,5,4,2
29549,19-07-2023,5,4,5
29550,23-01-2023,1,1,2
29551,13-06-2023,1,2,1
29552,11-10-2022,1,2,5
29553,19-01-2023,5,5,2
29554,10-01-2023,4,4,2
29555,28-07-2023,2,5,1
29556,17-11-2022,2,1,5
29557,24-05-2023,5,4,5
29558,03-07-2023,3,1,4
29559,21-11-2022,1,3,1
29560,28-10-2022,2,5,2
29561,08-06-2023,2,5,1
29562,19-10-2022,4,3,4
29563,18-10-2022,2,3,5
29564,13-10-2022,1,4,5
29565,08-07-2023,4,1,2
29566,28-03-2023,4,4,3
29567,25-10-2022,3,2,3
29568,20-06-2023,4,3,4
29569,19-12-2022,3,5,3
29570,13-07-2023,2,4,2
29571,25-04-2023,2,4,3
29572,18-07-2023,5,2,5
29573,27-11-2022,2,5,4
29574,17-01-2023,4,1,2
29575,05-04-2023,1,1,4
29576,14-06-2023,1,5,2
29577,25-10-2022,2,1,5
29578,20-11-2022,2,1,5
29579,07-12-2022,4,4,3
29580,04-07-2023,2,5,1
29581,05-10-2022,1,5,5
29582,27-12-2022,4,3,4
29583,07-05-2023,4,3,1
29584,20-02-2023,4,4,2
29585,05-09-2022,3,5,1
29586,31-10-2022,1,2,4
29587,27-02-2023,1,3,2
29588,20-07-2023,3,4,3
29589,08-07-2023,5,3,5
29590,21-03-2023,3,5,4
29591,10-12-2022,5,2,4
29592,31-12-2022,1,2,1
29593,26-12-2022,1,1,5
29594,28-11-2022,3,1,4
29595,01-04-2023,1,3,1
29596,18-01-2023,2,4,5
29597,15-07-2023,4,1,4
29598,23-06-2023,5,3,1
29599,19-04-2023,3,1,5
29600,19-09-2022,4,5,3
29601,24-11-2022,4,4,4
29602,03-05-2023,2,2,4
29603,23-03-2023,5,4,1
29604,28-03-2023,5,5,3
29605,14-06-2023,1,4,4
29606,23-11-2022,3,5,2
29607,28-07-2023,4,3,1
29608,18-07-2023,4,1,1
29609,10-09-2022,2,2,2
29610,31-03-2023,2,1,4
29611,18-10-2022,4,5,1
29612,21-08-2022,1,4,1
29613,28-09-2022,5,4,2
29614,24-05-2023,5,4,5
29615,21-07-2023,3,5,5
29616,08-02-2023,5,1,2
29617,30-04-2023,3,4,2
29618,08-12-2022,3,5,3
29619,18-09-2022,4,4,4
29620,11-11-2022,4,4,4
29621,18-03-2023,2,5,4
29622,14-01-2023,3,4,2
29623,26-03-2023,2,2,5
29624,19-01-2023,1,3,1
29625,26-02-2023,5,3,3
29626,06-05-2023,1,3,3
29627,17-03-2023,2,4,4
29628,07-11-2022,1,4,3
29629,07-03-2023,3,4,3
29630,13-08-2022,5,2,5
29631,30-01-2023,4,4,1
29632,24-01-2023,2,4,3
29633,11-06-2023,2,2,3
29634,13-09-2022,2,5,3
29635,28-12-2022,1,2,1
29636,16-01-2023,4,4,3
29637,23-10-2022,1,4,5
29638,04-08-2023,3,1,5
29639,06-06-2023,5,2,4
29640,24-06-2023,5,3,4
29641,04-09-2022,1,3,1
29642,21-12-2022,4,1,1
29643,24-09-2022,2,2,4
29644,07-05-2023,2,1,3
29645,31-10-2022,4,3,2
29646,05-07-2023,1,5,2
29647,08-03-2023,1,3,1
29648,29-08-2022,2,5,5
29649,28-09-2022,5,2,4
29650,08-10-2022,2,2,5
29651,19-11-2022,5,3,3
29652,12-12-2022,5,3,1
29653,05-05-2023,4,5,4
29654,11-10-2022,1,4,4
29655,24-10-2022,4,4,2
29656,06-10-2022,1,2,1
29657,05-08-2023,2,4,2
29658,14-12-2022,1,2,4
29659,03-04-2023,1,3,5
29660,17-09-2022,4,1,1
29661,09-09-2022,2,1,5
29662,21-04-2023,1,2,3
29663,12-11-2022,3,5,3
29664,23-12-2022,4,5,2
29665,31-03-2023,3,2,3
29666,26-09-2022,1,3,4
29667,06-01-2023,1,5,4
29668,14-12-2022,4,5,5
29669,20-09-2022,1,1,1
29670,21-09-2022,3,2,2
29671,21-11-2022,3,5,2
29672,21-04-2023,3,5,4
29673,24-03-2023,1,5,5
29674,22-06-2023,1,4,3
29675,30-03-2023,4,5,3
29676,26-04-2023,2,5,5
29677,10-12-2022,2,1,4
29678,10-02-2023,1,3,5
29679,12-10-2022,4,4,2
29680,12-11-2022,4,3,5
29681,12-02-2023,4,4,2
29682,10-06-2023,2,1,1
29683,23-07-2023,1,3,4
29684,04-04-2023,3,3,4
29685,17-06-2023,1,3,3
29686,14-07-2023,1,1,2
29687,21-09-2022,5,3,2
29688,29-10-2022,1,3,2
29689,26-01-2023,4,2,5
29690,09-03-2023,2,4,4
29691,22-12-2022,4,4,2
29692,09-01-2023,1,2,5
29693,09-01-2023,4,4,3
29694,27-06-2023,3,3,3
29695,21-01-2023,1,5,3
29696,06-05-2023,4,1,3
29697,30-03-2023,4,3,4
29698,31-08-2022,5,1,5
29699,30-11-2022,1,5,2
29700,17-11-2022,2,1,5
29701,09-03-2023,2,4,4
29702,23-01-2023,4,5,2
29703,02-05-2023,3,1,4
29704,04-03-2023,2,3,5
29705,23-06-2023,4,1,3
29706,09-08-2022,3,3,5
29707,04-08-2023,3,3,3
29708,03-02-2023,5,5,1
29709,29-08-2022,3,4,4
29710,09-10-2022,4,5,5
29711,28-08-2022,1,3,4
29712,28-01-2023,3,2,2
29713,09-01-2023,2,3,2
29714,02-10-2022,1,3,2
29715,21-05-2023,1,2,2
29716,23-05-2023,3,2,5
29717,24-09-2022,4,4,4
29718,02-12-2022,1,3,2
29719,03-02-2023,1,4,4
29720,30-01-2023,2,4,1
29721,01-09-2022,2,5,4
29722,15-09-2022,2,2,2
29723,28-08-2022,2,5,4
29724,05-08-2022,1,2,5
29725,30-05-2023,1,5,3
29726,30-08-2022,3,2,4
29727,04-03-2023,2,1,2
29728,24-02-2023,4,4,3
29729,24-01-2023,2,1,4
29730,19-08-2022,4,1,2
29731,23-01-2023,5,3,4
29732,29-03-2023,1,3,3
29733,23-01-2023,1,1,2
29734,18-06-2023,3,1,5
29735,16-07-2023,4,1,3
29736,13-07-2023,2,5,4
29737,09-02-2023,5,1,1
29738,23-02-2023,4,2,5
29739,13-12-2022,4,1,5
29740,24-06-2023,5,1,1
29741,14-04-2023,2,2,5
29742,08-05-2023,5,4,4
29743,31-05-2023,1,3,5
29744,18-08-2022,1,4,2
29745,29-09-2022,5,1,3
29746,23-05-2023,1,1,4
29747,24-03-2023,3,2,4
29748,28-09-2022,5,4,2
29749,23-10-2022,5,1,4
29750,23-01-2023,5,3,4
29751,25-04-2023,1,5,2
29752,28-06-2023,1,1,3
29753,26-06-2023,1,3,5
29754,27-01-2023,1,2,3
29755,16-10-2022,4,5,4
29756,01-02-2023,3,2,5
29757,15-07-2023,4,3,5
29758,14-08-2022,1,3,2
29759,21-06-2023,4,3,3
29760,22-04-2023,5,2,5
29761,02-06-2023,1,5,3
29762,18-03-2023,2,1,4
29763,17-08-2022,4,5,4
29764,15-03-2023,3,5,3
29765,23-03-2023,5,3,4
29766,05-07-2023,3,2,4
29767,19-06-2023,1,1,5
29768,20-09-2022,4,4,3
29769,10-02-2023,1,3,5
29770,05-05-2023,3,3,4
29771,23-10-2022,5,3,2
29772,29-05-2023,3,5,5
29773,27-06-2023,2,4,4
29774,24-07-2023,1,4,3
29775,19-09-2022,1,3,3
29776,13-02-2023,3,4,1
29777,29-04-2023,3,4,2
29778,18-01-2023,3,2,4
29779,18-09-2022,2,3,2
29780,19-11-2022,4,3,4
29781,31-07-2023,2,3,4
29782,24-09-2022,3,1,4
29783,15-07-2023,4,1,4
29784,20-05-2023,5,2,5
29785,27-04-2023,1,3,3
29786,23-12-2022,3,3,3
29787,05-08-2023,4,5,3
29788,07-06-2023,4,4,4
29789,17-09-2022,5,1,1
29790,18-12-2022,3,5,4
29791,30-08-2022,5,2,5
29792,01-06-2023,5,2,5
29793,24-06-2023,1,2,4
29794,19-06-2023,2,2,1
29795,25-12-2022,5,2,3
29796,23-02-2023,4,5,3
29797,08-02-2023,2,5,5
29798,05-08-2023,1,3,1
29799,01-07-2023,2,5,1
29800,27-02-2023,5,2,2
29801,20-12-2022,2,1,5
29802,14-10-2022,3,4,2
29803,22-01-2023,4,4,5
29804,16-07-2023,4,1,3
29805,16-11-2022,2,3,2
29806,04-11-2022,4,4,5
29807,09-01-2023,2,2,2
29808,06-04-2023,4,5,3
29809,07-05-2023,1,5,4
29810,19-03-2023,2,4,5
29811,12-06-2023,4,5,2
29812,17-09-2022,3,2,1
29813,22-07-2023,3,1,5
29814,09-09-2022,4,1,1
29815,24-01-2023,1,4,3
29816,14-02-2023,5,3,1
29817,15-08-2022,4,3,5
29818,09-09-2022,2,5,1
29819,19-06-2023,5,5,1
29820,31-05-2023,1,2,2
29821,11-02-2023,3,4,2
29822,18-02-2023,2,3,2
29823,08-02-2023,5,1,2
29824,28-11-2022,5,3,2
29825,21-01-2023,1,4,2
29826,04-03-2023,5,5,2
29827,30-11-2022,1,5,1
29828,15-05-2023,4,1,5
29829,09-04-2023,3,4,4
29830,31-12-2022,2,3,4
29831,19-11-2022,2,4,1
29832,09-10-2022,5,2,5
29833,09-01-2023,5,5,3
29834,16-06-2023,5,5,2
29835,12-07-2023,3,2,2
29836,28-08-2022,1,2,2
29837,31-07-2023,2,5,5
29838,13-03-2023,2,2,1
29839,03-05-2023,5,2,1
29840,01-02-2023,3,2,5
29841,29-10-2022,2,4,1
29842,27-07-2023,2,5,2
29843,06-03-2023,2,5,3
29844,20-02-2023,3,2,1
29845,07-04-2023,2,1,2
29846,05-09-2022,2,4,5
29847,03-12-2022,1,2,2
29848,05-11-2022,5,3,5
29849,19-08-2022,1,2,4
29850,25-02-2023,1,4,2
29851,16-10-2022,2,2,2
29852,08-09-2022,2,3,2
29853,27-10-2022,1,3,3
29854,07-06-2023,3,2,4
29855,21-05-2023,4,3,5
29856,08-03-2023,5,1,3
29857,12-08-2022,4,1,5
29858,30-07-2023,3,3,3
29859,16-07-2023,1,1,3
29860,28-04-2023,3,3,3
29861,28-04-2023,5,3,2
29862,08-06-2023,3,3,1
29863,19-12-2022,1,2,3
29864,15-09-2022,1,4,3
29865,23-06-2023,5,5,4
29866,06-09-2022,2,3,1
29867,09-12-2022,4,3,3
29868,18-01-2023,3,2,4
29869,10-01-2023,3,4,5
29870,10-07-2023,5,3,1
29871,25-03-2023,1,5,2
29872,16-02-2023,3,3,2
29873,28-08-2022,1,1,4
29874,03-07-2023,2,3,2
29875,10-04-2023,1,5,2
29876,24-08-2022,2,4,3
29877,15-02-2023,5,3,1
29878,22-10-2022,3,1,1
29879,08-06-2023,5,4,1
29880,07-08-2022,2,5,4
29881,18-01-2023,1,4,2
29882,21-11-2022,3,5,2
29883,15-03-2023,2,3,2
29884,19-09-2022,4,5,3
29885,21-10-2022,5,5,2
29886,01-02-2023,3,2,5
29887,09-12-2022,2,3,2
29888,17-10-2022,2,2,5
29889,11-12-2022,1,4,4
29890,22-09-2022,2,1,1
29891,23-02-2023,4,5,2
29892,27-08-2022,4,2,4
29893,31-10-2022,1,1,1
29894,14-04-2023,1,3,3
29895,03-07-2023,2,3,2
29896,11-07-2023,4,5,5
29897,23-04-2023,1,4,4
29898,13-11-2022,1,2,5
29899,02-05-2023,2,1,4
29900,15-06-2023,3,1,3
29901,23-08-2022,3,4,2
29902,25-04-2023,1,5,1
29903,26-11-2022,2,4,5
29904,11-11-2022,4,4,2
29905,28-06-2023,1,3,3
29906,19-10-2022,5,1,5
29907,18-04-2023,5,1,3
29908,25-04-2023,4,5,1
29909,04-08-2023,1,5,5
29910,24-06-2023,4,1,4
29911,02-04-2023,4,1,3
29912,08-01-2023,4,1,5
29913,06-07-2023,4,1,1
29914,10-10-2022,3,4,4
29915,09-10-2022,3,2,2
29916,27-11-2022,3,3,2
29917,05-05-2023,3,1,4
29918,25-12-2022,5,4,3
29919,07-07-2023,1,4,2
29920,04-10-2022,4,1,3
29921,14-10-2022,1,4,4
29922,20-08-2022,4,2,3
29923,15-08-2022,3,1,5
29924,13-02-2023,1,1,5
29925,09-04-2023,1,3,4
29926,07-08-2022,2,5,4
29927,08-09-2022,2,3,2
29928,31-05-2023,3,2,4
29929,29-04-2023,2,1,1
29930,09-12-2022,3,1,3
29931,22-06-2023,3,3,3
29932,30-03-2023,3,1,4
29933,23-03-2023,5,4,1
29934,03-01-2023,2,5,5
29935,23-01-2023,1,3,1
29936,26-02-2023,3,2,4
29937,09-07-2023,1,2,2
29938,24-10-2022,1,5,4
29939,18-04-2023,5,2,4
29940,23-10-2022,2,2,3
29941,26-07-2023,3,1,4
29942,19-02-2023,1,1,4
29943,01-07-2023,5,5,4
29944,12-12-2022,3,5,3
29945,06-07-2023,3,2,2
29946,19-01-2023,5,5,2
29947,28-10-2022,2,5,2
29948,22-08-2022,1,5,2
29949,03-09-2022,3,5,5
29950,26-04-2023,2,3,4
29951,09-03-2023,5,1,4
29952,25-03-2023,2,2,2
29953,04-04-2023,3,1,2
29954,05-07-2023,3,2,2
29955,20-04-2023,3,4,2
29956,20-02-2023,4,4,2
29957,10-09-2022,3,3,3
29958,22-06-2023,4,4,2
29959,06-01-2023,3,4,1
29960,06-10-2022,3,5,1
29961,15-05-2023,1,2,2
29962,21-05-2023,3,4,4
29963,25-01-2023,3,3,2
29964,24-06-2023,1,2,4
29965,29-04-2023,2,4,5
29966,14-04-2023,1,3,3
29967,26-03-2023,1,4,5
29968,13-12-2022,2,4,2
29969,09-12-2022,3,5,2
29970,24-08-2022,3,5,3
29971,29-09-2022,4,3,4
29972,22-07-2023,3,1,5
29973,08-03-2023,1,4,1
29974,30-07-2023,4,3,4
29975,21-06-2023,2,1,1
29976,17-08-2022,4,5,4
29977,30-11-2022,2,1,1
29978,14-09-2022,2,4,4
29979,29-10-2022,4,3,2
29980,29-05-2023,4,4,4
29981,09-12-2022,4,3,3
29982,05-07-2023,4,1,4
29983,04-11-2022,4,3,3
29984,09-11-2022,5,3,5
29985,08-05-2023,5,4,4
29986,10-09-2022,5,2,5
29987,03-07-2023,4,5,1
29988,06-03-2023,5,4,4
29989,10-02-2023,1,3,5
29990,04-08-2023,5,2,2
29991,05-05-2023,3,3,4
29992,07-09-2022,3,4,1
29993,11-05-2023,1,4,2
29994,12-02-2023,3,2,3
29995,02-12-2022,1,3,2
29996,22-05-2023,5,3,2
29997,02-03-2023,2,4,1
29998,14-03-2023,3,5,1
29999,22-07-2023,5,1,3
30000,08-07-2023,3,2,2
30001,31-05-2023,4,2,1
30002,23-06-2023,4,1,3
30003,13-04-2023,4,1,3
30004,27-05-2023,1,4,3
30005,26-12-2022,1,1,5
30006,27-05-2023,3,2,1
30007,07-09-2022,2,4,3
30008,17-09-2022,2,3,4
30009,18-08-2022,5,1,5
30010,21-02-2023,5,2,5
30011,27-12-2022,3,3,4
30012,24-01-2023,4,5,3
30013,21-04-2023,5,2,4
30014,02-11-2022,2,5,4
30015,20-03-2023,3,1,4
30016,03-10-2022,3,5,3
30017,26-09-2022,2,1,4
30018,19-03-2023,3,4,2
30019,25-04-2023,1,5,2
30020,25-10-2022,2,1,3
30021,30-10-2022,2,3,2
30022,08-08-2022,1,4,1
30023,02-02-2023,5,5,1
30024,29-10-2022,3,2,2
30025,07-10-2022,4,3,1
30026,04-11-2022,1,3,3
30027,01-07-2023,4,1,1
30028,15-10-2022,4,5,5
30029,05-08-2023,4,5,3
30030,10-12-2022,4,3,5
30031,31-12-2022,3,4,5
30032,14-12-2022,5,5,1
30033,15-03-2023,5,4,3
30034,23-02-2023,3,4,5
30035,16-10-2022,4,3,4
30036,13-10-2022,1,5,2
30037,21-01-2023,1,4,2
30038,15-07-2023,2,4,5
30039,03-06-2023,4,2,1
30040,11-03-2023,1,5,5
30041,04-04-2023,3,3,4
30042,18-11-2022,2,4,4
30043,27-04-2023,5,3,2
30044,24-02-2023,5,5,4
30045,14-04-2023,1,3,1
30046,23-04-2023,1,4,4
30047,16-10-2022,2,1,5
30048,15-05-2023,1,2,2
30049,11-04-2023,5,2,2
30050,24-04-2023,1,4,4
30051,13-12-2022,5,5,3
30052,26-04-2023,2,3,4
30053,17-09-2022,2,3,4
30054,14-08-2022,5,4,5
30055,02-09-2022,2,3,1
30056,13-07-2023,4,4,4
30057,04-08-2023,5,2,5
30058,19-08-2022,4,5,1
30059,20-09-2022,3,2,5
30060,24-10-2022,1,5,4
30061,06-10-2022,5,4,4
30062,10-09-2022,2,4,1
30063,16-07-2023,4,1,3
30064,23-10-2022,1,4,5
30065,21-05-2023,5,3,2
30066,22-10-2022,4,5,5
30067,14-03-2023,5,2,1
30068,27-10-2022,5,2,1
30069,09-04-2023,5,1,2
30070,17-10-2022,3,2,4
30071,11-04-2023,5,3,1
30072,16-10-2022,4,5,4
30073,24-11-2022,5,1,5
30074,26-04-2023,2,1,1
30075,12-02-2023,2,2,4
30076,04-09-2022,1,5,4
30077,30-03-2023,4,5,2
30078,06-05-2023,2,5,1
30079,17-01-2023,5,5,2
30080,31-08-2022,2,5,1
30081,02-02-2023,4,2,4
30082,22-02-2023,5,4,4
30083,29-03-2023,1,3,3
30084,26-12-2022,3,1,2
30085,03-06-2023,4,3,4
30086,09-12-2022,2,3,1
30087,02-06-2023,3,4,3
30088,16-03-2023,5,3,2
30089,16-01-2023,2,2,1
30090,06-05-2023,1,1,4
30091,06-01-2023,1,5,4
30092,25-05-2023,5,3,2
30093,06-11-2022,1,1,1
30094,02-04-2023,4,4,1
30095,23-10-2022,1,4,5
30096,19-01-2023,1,3,1
30097,12-06-2023,1,2,5
30098,02-01-2023,3,2,5
30099,25-04-2023,4,5,1
30100,02-10-2022,5,4,2
30101,09-05-2023,4,1,2
30102,11-07-2023,5,4,2
30103,05-01-2023,4,5,2
30104,10-09-2022,3,4,5
30105,15-10-2022,4,5,5
30106,18-01-2023,4,3,5
30107,12-05-2023,4,4,3
30108,31-03-2023,5,2,1
30109,05-05-2023,3,2,2
30110,06-06-2023,5,2,4
30111,04-10-2022,5,5,1
30112,26-07-2023,4,1,5
30113,15-07-2023,1,5,4
30114,05-09-2022,2,3,5
30115,10-09-2022,1,1,1
30116,28-05-2023,2,5,5
30117,13-12-2022,1,4,1
30118,14-12-2022,1,2,1
30119,02-03-2023,4,4,2
30120,28-12-2022,3,2,3
30121,09-02-2023,3,5,5
30122,21-07-2023,3,3,5
30123,17-05-2023,2,4,5
30124,29-06-2023,1,3,5
30125,23-02-2023,1,3,2
30126,14-05-2023,5,1,4
30127,28-07-2023,2,5,1
30128,24-07-2023,1,4,3
30129,05-09-2022,5,1,1
30130,21-02-2023,1,1,4
30131,20-04-2023,4,3,1
30132,10-06-2023,4,1,4
30133,07-07-2023,2,4,5
30134,14-07-2023,3,4,1
30135,25-11-2022,2,5,2
30136,19-09-2022,4,5,3
30137,19-11-2022,1,4,4
30138,04-08-2023,5,2,5
30139,19-01-2023,3,1,4
30140,11-11-2022,3,4,2
30141,29-11-2022,3,2,1
30142,03-12-2022,2,4,5
30143,10-03-2023,4,4,2
30144,11-04-2023,4,2,4
30145,28-04-2023,1,3,1
30146,07-09-2022,4,1,1
30147,10-02-2023,2,2,4
30148,28-05-2023,1,3,1
30149,28-04-2023,5,3,2
30150,08-05-2023,2,3,3
30151,12-08-2022,4,2,3
30152,19-05-2023,3,2,4
30153,11-04-2023,4,1,3
30154,02-06-2023,1,5,3
30155,06-12-2022,5,4,2
30156,25-07-2023,1,1,2
30157,21-04-2023,5,1,4
30158,18-09-2022,5,2,4
30159,01-07-2023,4,1,1
30160,13-08-2022,5,2,5
30161,08-07-2023,3,5,4
30162,31-07-2023,1,4,1
30163,19-09-2022,1,2,4
30164,03-10-2022,5,5,4
30165,14-10-2022,1,4,2
30166,29-12-2022,2,4,4
30167,05-10-2022,3,3,2
30168,02-06-2023,1,1,3
30169,12-05-2023,4,4,3
30170,18-01-2023,4,5,1
30171,19-10-2022,4,3,4
30172,25-04-2023,1,5,2
30173,14-03-2023,2,2,4
30174,07-05-2023,1,1,1
30175,01-11-2022,4,4,4
30176,16-08-2022,2,1,1
30177,30-10-2022,1,3,1
30178,21-06-2023,3,1,3
30179,25-04-2023,2,4,5
30180,29-03-2023,2,3,1
30181,08-01-2023,5,1,4
30182,27-06-2023,3,3,3
30183,23-11-2022,4,2,1
30184,09-01-2023,2,3,2
30185,23-01-2023,5,2,1
30186,07-03-2023,4,1,1
30187,10-09-2022,4,3,2
30188,30-01-2023,4,1,5
30189,15-12-2022,3,5,4
30190,19-01-2023,1,3,1
30191,29-04-2023,5,3,2
30192,24-10-2022,2,2,4
30193,23-02-2023,4,2,4
30194,19-11-2022,1,5,5
30195,29-12-2022,2,3,4
30196,16-09-2022,2,3,4
30197,06-02-2023,5,2,4
30198,09-12-2022,1,4,4
30199,24-07-2023,5,1,3
30200,14-12-2022,5,5,1
30201,05-11-2022,2,2,4
30202,15-07-2023,4,5,2
30203,26-02-2023,4,2,4
30204,10-03-2023,4,2,4
30205,24-08-2022,4,4,1
30206,15-12-2022,4,2,3
30207,22-12-2022,2,2,1
30208,26-03-2023,1,4,5
30209,02-09-2022,4,1,5
30210,18-11-2022,4,1,1
30211,07-12-2022,3,3,1
30212,23-02-2023,4,5,3
30213,17-10-2022,2,2,5
30214,21-01-2023,2,5,3
30215,30-05-2023,4,4,3
30216,03-08-2023,4,2,1
30217,30-04-2023,4,2,5
30218,12-07-2023,4,5,3
30219,28-11-2022,3,1,4
30220,20-12-2022,5,3,3
30221,28-08-2022,1,3,4
30222,24-06-2023,3,2,5
30223,05-03-2023,3,4,5
30224,28-01-2023,5,2,3
30225,07-04-2023,1,1,5
30226,04-09-2022,3,1,5
30227,26-03-2023,2,2,5
30228,31-01-2023,4,1,3
30229,15-01-2023,2,1,3
30230,15-07-2023,2,4,5
30231,08-04-2023,5,5,2
30232,24-10-2022,1,2,1
30233,07-09-2022,2,4,3
30234,18-08-2022,1,4,2
30235,06-04-2023,3,3,5
30236,10-02-2023,3,4,1
30237,04-12-2022,3,5,5
30238,18-07-2023,5,2,5
30239,13-09-2022,2,4,4
30240,15-09-2022,2,2,2
30241,22-06-2023,5,2,3
30242,21-06-2023,5,4,1
30243,26-04-2023,2,3,2
30244,09-08-2022,5,2,1
30245,08-02-2023,5,4,1
30246,28-08-2022,1,3,4
30247,15-08-2022,4,3,5
30248,04-02-2023,4,3,3
30249,12-02-2023,5,1,3
30250,30-05-2023,2,4,1
30251,09-10-2022,1,2,4
30252,05-01-2023,4,2,2
30253,05-02-2023,1,5,4
30254,21-09-2022,3,2,2
30255,26-02-2023,5,3,3
30256,12-06-2023,1,2,4
30257,27-08-2022,3,2,2
30258,20-10-2022,3,1,3
30259,10-06-2023,1,1,3
30260,23-09-2022,2,4,3
30261,15-06-2023,3,1,3
30262,11-11-2022,4,4,2
30263,04-10-2022,5,3,1
30264,30-04-2023,1,5,5
30265,28-09-2022,5,2,4
30266,28-01-2023,3,2,2
30267,04-03-2023,2,1,2
30268,24-02-2023,5,5,3
30269,30-08-2022,4,4,5
30270,21-04-2023,5,2,4
30271,27-06-2023,1,3,2
30272,16-07-2023,2,5,1
30273,04-10-2022,2,4,5
30274,29-05-2023,3,3,3
30275,28-10-2022,5,3,3
30276,14-10-2022,3,5,4
30277,11-10-2022,1,2,5
30278,15-04-2023,1,3,1
30279,16-01-2023,1,2,1
30280,04-12-2022,1,5,3
30281,04-08-2023,5,2,5
30282,07-10-2022,5,2,1
30283,11-10-2022,1,4,2
30284,28-03-2023,2,1,3
30285,19-07-2023,2,1,1
30286,11-11-2022,3,4,2
30287,21-05-2023,2,5,5
30288,14-07-2023,4,3,1
30289,08-03-2023,3,2,5
30290,17-08-2022,4,3,5
30291,07-07-2023,1,4,2
30292,21-06-2023,1,3,5
30293,23-02-2023,1,1,4
30294,03-12-2022,3,2,4
30295,30-10-2022,4,2,4
30296,29-05-2023,5,5,4
30297,02-04-2023,1,4,3
30298,13-02-2023,3,4,1
30299,19-06-2023,5,5,1
30300,03-11-2022,3,1,1
30301,08-05-2023,2,4,5
30302,01-05-2023,5,3,3
30303,15-08-2022,3,3,4
30304,24-12-2022,2,4,2
30305,31-03-2023,3,2,3
30306,06-10-2022,3,5,1
30307,28-08-2022,1,1,4
30308,18-01-2023,1,4,2
30309,24-12-2022,5,2,5
30310,26-12-2022,3,1,2
30311,27-01-2023,3,2,2
30312,27-02-2023,5,2,1
30313,04-06-2023,1,2,4
30314,12-12-2022,1,2,2
30315,28-08-2022,2,5,4
30316,29-12-2022,2,1,2
30317,14-08-2022,1,1,1
30318,29-04-2023,5,3,2
30319,01-11-2022,1,5,1
30320,12-03-2023,1,5,1
30321,09-01-2023,4,3,4
30322,24-11-2022,4,4,4
30323,24-04-2023,1,5,5
30324,06-10-2022,5,5,3
30325,03-03-2023,2,2,4
30326,14-12-2022,4,2,2
30327,21-02-2023,3,3,5
30328,08-10-2022,5,1,2
30329,22-08-2022,4,3,5
30330,25-02-2023,1,3,1
30331,15-08-2022,5,3,3
30332,14-08-2022,5,4,5
30333,14-01-2023,2,1,5
30334,09-04-2023,1,3,4
30335,14-12-2022,4,2,2
30336,27-01-2023,4,5,1
30337,24-06-2023,3,5,5
30338,13-09-2022,4,3,3
30339,14-01-2023,3,4,2
30340,29-04-2023,1,1,3
30341,09-08-2022,4,5,2
30342,17-03-2023,5,2,2
30343,30-03-2023,1,3,2
30344,15-03-2023,5,3,2
30345,25-08-2022,2,4,5
30346,18-05-2023,1,4,1
30347,13-06-2023,1,2,1
30348,23-04-2023,1,4,3
30349,28-03-2023,5,5,3
30350,14-05-2023,1,2,3
30351,04-02-2023,1,3,3
30352,09-01-2023,2,2,2
30353,25-12-2022,1,3,2
30354,12-06-2023,1,1,2
30355,07-09-2022,4,2,1
30356,02-03-2023,2,4,1
30357,19-11-2022,5,1,1
30358,18-12-2022,3,5,1
