Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
29702,2022,Q2,Linda Peters,2.79
29703,2022,Q2,Christopher Henderson,4.63
29704,2026,Q3,Leah Campbell,4.31
29705,2025,Q3,Cheryl Odonnell,4.55
29706,2026,Q2,Katherine Payne,3.4
29707,2022,Q4,Kristen Diaz,1.5
29708,2022,Q2,Tammy Salinas,3.53
29709,2024,Q3,Rick Welch,3.31
29710,2022,Q1,Charles Goodman,2.74
29711,2025,Q3,Leon Hill,1.62
29712,2024,Q2,Chad Martin,4.14
29713,2022,Q1,Douglas Wright,1.27
29714,2025,Q1,Raymond Gonzalez,4.93
29715,2025,Q2,Ashley Burns,4.39
29716,2023,Q3,Chad Osborne,1.34
29717,2026,Q3,Terri Ross DDS,2.86
29718,2023,Q4,Cody Robertson,3.5
29719,2024,Q1,Jay Stafford,4.81
29720,2024,Q1,Eric Clark,3.09
29721,2025,Q3,Tiffany Jacobs,2.8
29722,2026,Q2,Jonathan Moreno,4.73
29723,2026,Q4,Robin Jensen,3.18
29724,2024,Q1,Margaret Vaughn,2.27
29725,2025,Q2,Gregory Chen,2.73
29726,2024,Q4,Charles Lyons,2.65
29727,2022,Q4,Dwayne White,1.98
29728,2022,Q3,Sophia Benitez,1.88
29729,2025,Q1,Brenda Mosley,2.37
29730,2022,Q3,Joseph Marshall,3.61
29731,2022,Q2,Kristina Bean,3.9
29732,2023,Q2,Rachel Gilbert,4.04
29733,2025,Q2,Shelly Wagner,1.63
29734,2022,Q3,David Anderson,3.81
29735,2022,Q2,Eric Mejia,1.53
29736,2022,Q3,Thomas Cruz,2.96
29737,2026,Q1,Paul Rodriguez,4.41
29738,2023,Q3,Alison Marks,3.11
29739,2026,Q4,Shirley Phillips,2.22
29740,2024,Q3,David Rose,1.55
29741,2025,Q1,Nicole Morris,3.61
29742,2023,Q3,Erin Hill,3.33
29743,2025,Q3,Stephanie Bailey,1.4
29744,2024,Q4,Mrs. Laura Jackson,2.11
29745,2024,Q4,Michelle Mcdonald,1.68
29746,2026,Q4,Kenneth Wade,1.56
29747,2022,Q4,Gregory Perez,2.05
29748,2024,Q1,Thomas Williams,3.52
29749,2025,Q3,Anna Brown,3.57
29750,2023,Q4,Brooke Hickman,1.31
29751,2022,Q1,Dylan Marshall,2.23
29752,2022,Q4,Anthony Knapp,2.31
29753,2022,Q2,Jacob Cruz,4.43
29754,2025,Q2,Stephanie Phillips,2.74
29755,2023,Q2,Roger Wilson,1.53
29756,2024,Q1,Melinda Mullen,4.6
29757,2022,Q2,Anthony Hall,3.87
29758,2026,Q2,Brian Baker,1.5
29759,2025,Q3,Deanna Solomon,4.96
29760,2024,Q4,Kevin Kennedy,1.39
29761,2022,Q2,Sherry Fitzgerald,2.09
29762,2024,Q4,Margaret Lynch,1.16
29763,2022,Q3,Joseph Martin,2.4
29764,2025,Q2,Kimberly Mcintosh,2.31
29765,2022,Q3,Russell Williams,1.72
29766,2023,Q1,Valerie Bean,1.55
29767,2024,Q3,Kayla Chavez,3.65
29768,2022,Q2,Paige Gates,3.77
29769,2026,Q3,Michael Mullen,3.01
29770,2026,Q4,Austin Larson,2.56
29771,2024,Q1,Duane Mueller,1.09
29772,2026,Q2,Joanna Flores,2.58
29773,2026,Q4,Margaret Simon,1.45
29774,2024,Q2,Norman Herman,1.39
29775,2022,Q4,Timothy Barrera,4.2
29776,2024,Q4,Kelly Herman,1.92
29777,2025,Q1,Melvin Barron,1.89
29778,2022,Q4,Kimberly Ellis,1.14
29779,2023,Q2,Devin Hammond,1.86
29780,2026,Q3,Stephen Sparks,3.36
29781,2023,Q4,Michael Gonzales,3.35
29782,2026,Q4,Nicholas Callahan,4.58
29783,2025,Q2,Jacqueline Gonzales,4.68
29784,2022,Q2,Nicolas Parker,1.1
29785,2024,Q4,Robin Flores,3.03
29786,2023,Q4,Sarah Moran,1.1
29787,2024,Q2,Andrew Howard,3.58
29788,2023,Q1,Allison Stephens,3.22
29789,2024,Q2,Gregory Palmer,4.02
29790,2024,Q2,Jennifer White,1.68
29791,2024,Q1,Wyatt Vasquez,1.47
29792,2022,Q2,Deborah Scott,1.39
29793,2025,Q4,Christopher Williams,2.51
29794,2025,Q1,Ryan Clark,1.29
29795,2023,Q4,Kelsey Nash,3.5
29796,2026,Q4,Kellie Holmes,2.99
29797,2022,Q1,Melissa Huff,3.1
29798,2026,Q2,Jodi Brown,4.82
29799,2022,Q2,Brian Moore,4.91
29800,2025,Q2,Sara Cunningham,1.4
29801,2022,Q4,Christopher Martinez,3.21
29802,2025,Q3,Janet Long,4.07
29803,2022,Q3,Lisa Davidson,2.22
29804,2025,Q3,Mark Parker,4.71
29805,2025,Q4,Miss Kayla Gibbs,3.92
29806,2023,Q1,Christopher Maxwell,1.97
29807,2024,Q4,Melissa Smith,4.77
29808,2026,Q3,David Bass,2.06
29809,2022,Q1,Jeffrey Todd,1.12
29810,2022,Q2,Charles Garcia,3.56
29811,2025,Q4,Aaron Wilson,4.05
29812,2022,Q3,Sarah Joseph,3.36
29813,2023,Q3,Laura Mullen,3.69
29814,2022,Q4,Leslie Mckay,3.69
29815,2026,Q3,Emily Miller,1.92
29816,2025,Q1,Dr. Toni Bowen,1.79
29817,2025,Q1,Elijah Smith,3.25
29818,2024,Q2,Jennifer Munoz,4.29
29819,2022,Q2,Jordan Owen,2.41
29820,2024,Q3,Chloe Hayes,3.3
29821,2022,Q1,Johnny Garcia,3.41
29822,2025,Q4,Dr. Gregory Yoder,4.17
29823,2022,Q2,Tina Waller,4.39
29824,2026,Q2,Anna Jackson,2.18
29825,2025,Q1,Katherine Delgado,2.26
29826,2023,Q4,Kevin Martinez,4.77
29827,2022,Q4,Crystal Maddox,1.84
29828,2024,Q3,Jacqueline Berger,2.47
29829,2024,Q1,Dennis Roberts,1.76
29830,2026,Q4,David Khan,1.92
29831,2026,Q2,Charles Crawford,2.23
29832,2024,Q3,Rick Alvarez,2.62
29833,2026,Q3,Scott Robinson,2.96
29834,2022,Q2,Michele Li,3.67
29835,2023,Q2,Kristi Conley,4.25
29836,2026,Q2,Wyatt Smith,4.83
29837,2023,Q2,Alexis Monroe,1.48
29838,2026,Q3,Crystal Meyer,3.15
29839,2026,Q1,Dr. Samuel Jackson,2.0
29840,2024,Q2,Christopher Price,3.17
29841,2025,Q2,David Rojas,4.31
29842,2022,Q3,David Miller,4.51
29843,2026,Q2,Christina Gordon,3.4
29844,2025,Q1,Bryan Byrd,2.91
29845,2022,Q4,Brenda Cruz,3.94
29846,2023,Q3,Marie George,3.17
29847,2022,Q3,Amanda Mclaughlin,2.16
29848,2024,Q2,Deborah Lewis,3.39
29849,2022,Q1,Robert Gutierrez,3.35
29850,2022,Q4,Sandra Bullock,4.25
29851,2024,Q3,Kathleen Jones,4.77
29852,2025,Q3,Jason Wells,3.77
29853,2025,Q1,Jason Colon,4.62
29854,2023,Q2,Mark Travis,4.21
29855,2024,Q4,Charles Ruiz,4.13
29856,2022,Q3,Daniel Sanders,2.88
29857,2025,Q4,Jill Matthews,4.58
29858,2025,Q4,Michael Vargas,4.08
29859,2026,Q4,Tara Larsen,4.23
29860,2023,Q2,John Pearson,4.29
29861,2026,Q3,Matthew Weber,2.61
29862,2025,Q2,Jacqueline Howell,4.36
29863,2024,Q2,Austin Martinez,1.79
29864,2026,Q1,Stacy Pitts,1.24
29865,2026,Q2,Michael Madden,1.34
29866,2026,Q1,Jack Evans,4.14
29867,2023,Q1,Belinda Johnson,3.33
29868,2022,Q1,Jason Rodriguez,1.75
29869,2025,Q1,Wendy Baker,2.11
29870,2023,Q1,Jennifer Johnson,1.52
29871,2025,Q3,Jason Kelly,1.88
29872,2025,Q2,Nicole Zhang,4.23
29873,2023,Q1,Maureen Garcia,1.57
29874,2025,Q1,Mr. John Robbins,2.02
29875,2026,Q3,William Evans,4.21
29876,2026,Q3,Dennis House,4.77
29877,2022,Q1,Taylor Tran,1.41
29878,2024,Q3,Jennifer Mahoney,4.69
29879,2025,Q4,Melissa Moore,3.14
29880,2026,Q2,Emily Baird,1.26
29881,2024,Q1,Brandon Smith,3.0
29882,2023,Q2,Brandy Williams,3.43
29883,2023,Q1,Jasmine Brown,3.22
29884,2022,Q3,Brandy Riggs,1.08
29885,2024,Q1,Timothy Green,1.53
29886,2023,Q3,Shelby Maldonado,2.74
29887,2023,Q3,John Dean,3.31
29888,2023,Q4,Susan Smith DDS,2.71
29889,2026,Q4,Amber Tran,3.92
29890,2022,Q1,Brendan Collins,2.96
29891,2026,Q1,Gary Lane,4.13
29892,2026,Q4,Robert Cooper,4.15
29893,2023,Q4,Edward Green,3.2
29894,2022,Q3,Paula King,3.94
29895,2022,Q3,Sherri King,3.0
29896,2022,Q2,Wayne Friedman,3.74
29897,2024,Q4,Chase Simmons,1.58
29898,2026,Q4,Matthew Howell,4.92
29899,2022,Q2,Johnny Fernandez,1.21
29900,2023,Q3,Evan Glenn,4.62
29901,2024,Q3,Laura Anderson,4.83
29902,2025,Q1,Nicholas Smith,2.8
29903,2025,Q2,Peter Hooper,2.88
29904,2025,Q4,Larry Nguyen,2.55
29905,2023,Q3,Lori Owen,1.11
29906,2023,Q1,Robert Leonard,4.58
29907,2022,Q3,Kevin Hess,4.28
29908,2026,Q1,John Perry,2.88
29909,2025,Q1,Victoria Cummings,1.72
29910,2026,Q3,Nathan Jackson,4.53
29911,2026,Q4,Alexander Parker,1.84
29912,2026,Q2,Lisa Lee,2.07
29913,2026,Q4,Michael Kim,2.1
29914,2024,Q4,Jerry Diaz,2.05
29915,2025,Q2,Jessica Harris,4.33
29916,2024,Q4,Kimberly Williamson,2.14
29917,2025,Q2,Lauren Kelley,1.58
29918,2024,Q4,Robert Andrews,1.41
29919,2026,Q2,Evelyn Huynh,3.56
29920,2025,Q2,Timothy Thornton,2.13
29921,2026,Q4,Kyle Kerr,3.25
29922,2025,Q2,Valerie Chandler,2.15
29923,2022,Q2,Suzanne Smith,1.14
29924,2024,Q1,Krista Fuller,3.21
29925,2025,Q2,Ronald Rosales,2.12
29926,2024,Q2,Elizabeth Brewer,3.22
29927,2024,Q1,Adrian Small,2.64
29928,2023,Q1,Michael Lawrence,1.42
29929,2023,Q1,Donna Lane,3.26
29930,2026,Q2,Diana Davis,2.87
29931,2023,Q1,Erica Fischer,1.07
29932,2025,Q1,Heather Davis,2.85
29933,2025,Q4,Thomas Johnson,3.55
29934,2024,Q2,Connor Charles,4.04
29935,2024,Q3,Nicole Wilson,4.76
29936,2023,Q1,Holly King,4.6
29937,2022,Q2,David Robinson,2.19
29938,2025,Q1,Shawn Taylor,3.48
29939,2022,Q1,Philip Hardy,1.23
29940,2025,Q4,Julia Smith,4.53
29941,2023,Q1,Brittany Hahn,4.64
29942,2023,Q2,William Wells,4.88
29943,2025,Q4,Kimberly White,1.58
29944,2023,Q2,Michael Serrano,2.89
29945,2022,Q3,Daniel Kim,2.39
29946,2023,Q1,Tonya Lyons,4.03
29947,2026,Q2,James Williams,4.28
29948,2022,Q3,Brian Waller,2.84
29949,2026,Q1,Julie Daugherty,2.93
29950,2024,Q4,Denise Bernard,3.53
29951,2022,Q2,Rachel Gallagher,1.58
29952,2022,Q4,Kathryn Turner,2.3
29953,2025,Q1,Susan Harper,4.81
29954,2026,Q3,Sean Barnes,4.72
29955,2023,Q2,Sheryl Rose,1.47
29956,2025,Q2,Richard Gonzalez,2.9
29957,2023,Q3,Casey Martin,4.3
29958,2023,Q3,Gregory White,2.39
29959,2023,Q2,Robin Mathews,1.22
29960,2023,Q2,Jordan Wood,1.6
29961,2025,Q1,Cassandra Hart,2.97
29962,2024,Q1,Kristina Johnson,1.65
29963,2026,Q1,Andrew Chang,1.79
29964,2025,Q1,Mary Romero,1.21
29965,2026,Q1,David Patel,4.9
29966,2026,Q3,Wendy Fernandez,1.17
29967,2026,Q3,Samuel Walker,2.4
29968,2026,Q4,Barbara Mason,2.34
29969,2026,Q4,Sean Gutierrez,1.6
29970,2023,Q4,John Clark,2.84
29971,2026,Q3,Sara Hernandez,4.24
29972,2023,Q1,Olivia Lopez,2.46
29973,2025,Q1,Virginia Wheeler,1.94
29974,2025,Q1,Derek Brown,4.65
29975,2024,Q4,Devin Lewis,3.82
29976,2023,Q4,Daniel Sanders,3.31
29977,2026,Q4,Mr. Craig Navarro,3.8
29978,2026,Q3,Jonathan Cook,2.94
29979,2026,Q1,Michael Carter,1.04
29980,2023,Q2,Wesley Castaneda,4.36
29981,2025,Q1,Jose Lang,3.34
29982,2022,Q1,Keith Smith,1.73
29983,2024,Q3,Peter Gallagher,1.92
29984,2026,Q4,Justin Ruiz,1.88
29985,2026,Q2,Michael Brown,4.5
29986,2026,Q3,Jeffrey Lewis,1.31
29987,2025,Q2,Erica Johnson,2.62
29988,2024,Q3,Peter Salazar,1.19
29989,2025,Q3,Veronica Acosta,2.1
29990,2022,Q3,Megan Chavez,4.32
29991,2025,Q2,Christian Thompson,3.78
29992,2024,Q3,Wendy Medina,1.86
29993,2026,Q4,Robert Jones,2.77
29994,2023,Q1,Marcus Oneal,2.25
29995,2025,Q4,Linda Reyes,3.5
29996,2024,Q2,Joyce Morris,2.05
29997,2026,Q2,Bruce Bradford,1.08
29998,2026,Q3,Veronica Davis,3.59
29999,2022,Q1,Amanda Evans,3.14
30000,2022,Q3,Evan Butler,4.65
30001,2026,Q4,Kendra Smith MD,3.89
30002,2022,Q3,Sara Robinson,3.72
30003,2023,Q4,Anthony Burnett,4.3
30004,2026,Q2,Brandon Solomon,2.25
30005,2023,Q1,Nicholas Merritt,4.46
30006,2026,Q2,Toni Moses,3.25
30007,2023,Q3,Mr. James Rodriguez,2.41
30008,2022,Q2,Dr. Michael Olson,1.05
30009,2026,Q1,Michael Walters,4.91
30010,2026,Q4,Randy Page,2.94
30011,2022,Q2,Timothy Young,4.79
30012,2024,Q4,Shannon Alvarez,1.37
30013,2022,Q3,Terry Thomas,1.04
30014,2026,Q4,Megan Gonzales,3.56
30015,2024,Q2,Dylan Mitchell,2.06
30016,2023,Q2,Casey Rose,4.93
30017,2022,Q3,Michael Castro,3.34
30018,2023,Q2,Margaret Martinez,4.16
30019,2026,Q4,Michael Burgess,2.5
30020,2023,Q4,Patricia Castillo,2.15
30021,2022,Q4,Scott Thomas,3.17
30022,2022,Q2,Tracey White,4.36
30023,2023,Q4,Eric Gardner,2.65
30024,2022,Q1,Brian Miller,3.76
30025,2022,Q2,Tiffany Nichols,1.6
30026,2023,Q2,Noah Wade,2.21
30027,2024,Q3,Olivia Dickerson,3.4
30028,2026,Q1,Stephen Collins,3.95
30029,2025,Q1,William Richards,4.11
30030,2026,Q4,Donald Guzman,4.48
30031,2023,Q2,Jason Phillips,3.94
30032,2026,Q2,Anita Morales,2.61
30033,2026,Q2,Lisa Henderson,4.32
30034,2025,Q3,Summer Clark,2.07
30035,2024,Q2,Matthew Price,4.33
30036,2022,Q3,Charles Larson,4.9
30037,2022,Q3,Robin Walker,1.14
30038,2023,Q1,Mary Flynn,3.59
30039,2025,Q4,Nathan Irwin,3.31
30040,2024,Q1,Laura Fisher,4.67
30041,2024,Q3,Morgan Caldwell,3.24
30042,2023,Q4,Brandon Cox,2.07
30043,2025,Q3,Dennis Dalton,1.02
30044,2022,Q2,Eric Davis,3.35
30045,2025,Q3,Patrick Walker,1.99
30046,2026,Q3,Angela Washington,1.96
30047,2023,Q4,Jorge Young,1.32
30048,2024,Q3,Tammy Burke,2.16
30049,2023,Q2,Pamela Webb,3.34
30050,2023,Q1,Evan Leblanc,4.62
30051,2023,Q3,Jack Powell,2.97
30052,2024,Q4,Kimberly Bowers,1.64
30053,2025,Q1,Catherine Rojas,3.52
30054,2025,Q1,Barbara Richard,3.66
30055,2023,Q1,Kaitlyn Brown,1.44
30056,2025,Q1,Christopher Castillo,4.51
30057,2022,Q2,Douglas Young,1.55
30058,2024,Q4,Keith Hendricks,4.1
30059,2025,Q4,Barbara Chavez,4.6
30060,2026,Q1,Scott Jones,1.18
30061,2024,Q2,Doris Collins,4.07
30062,2022,Q4,Melody Brown,3.33
30063,2023,Q2,Michael Garcia,2.73
30064,2022,Q2,Kenneth Griffith,1.49
30065,2022,Q1,Richard Moss,2.1
30066,2025,Q4,Jerry Strong,2.59
30067,2025,Q1,Alfred Nolan,4.63
30068,2025,Q3,Debra Kline,2.48
30069,2025,Q1,Ashley Myers,4.18
30070,2023,Q1,Christina Young,3.01
30071,2026,Q4,Shelby Donaldson,3.76
30072,2022,Q3,Ashley Reyes,3.19
30073,2022,Q1,Crystal French,2.98
30074,2022,Q2,Austin Young,3.45
30075,2025,Q1,Jenna Harris,1.61
30076,2025,Q4,Dana Rush,4.85
30077,2022,Q1,Jonathan Smith,2.53
30078,2024,Q4,Debra Foster,1.82
30079,2024,Q3,Nicholas Joseph,1.71
30080,2022,Q1,April Gutierrez,4.67
30081,2025,Q1,Corey Hines,2.77
30082,2024,Q2,Michael Armstrong,3.49
30083,2022,Q3,Benjamin Rodriguez,4.62
30084,2022,Q3,Melissa Johnson,1.62
30085,2022,Q2,Thomas Williams,1.64
30086,2023,Q1,Brittany Baker,4.58
30087,2025,Q3,Carmen Larson,2.17
30088,2026,Q1,Randy Graves,1.59
30089,2026,Q2,Tina Hoffman,4.66
30090,2025,Q1,Matthew Sanders,3.33
30091,2023,Q1,Jessica Baker,1.94
30092,2026,Q1,Tommy Cooper,2.98
30093,2026,Q2,Victor Barnes,4.45
30094,2022,Q1,Mary Holloway,4.08
30095,2024,Q3,Joseph Cox,3.51
30096,2024,Q3,Leah Mcdonald,3.13
30097,2024,Q1,Kim Thompson,1.95
30098,2024,Q4,Morgan Powell,4.01
30099,2026,Q4,Hayley Petersen,3.2
30100,2026,Q4,Cassandra Goodwin,2.39
30101,2025,Q4,Marissa Gutierrez,2.45
30102,2022,Q4,Thomas Coleman,2.75
30103,2025,Q1,William Green,3.15
30104,2024,Q3,Dylan Waters,3.12
30105,2024,Q3,Destiny Miller,1.02
30106,2024,Q1,Stefanie Norton,3.29
30107,2024,Q3,Edward Stevens,3.0
30108,2025,Q3,Marie Martinez,3.8
30109,2025,Q2,Joshua Chavez,4.12
30110,2025,Q1,Kerry Baldwin,3.12
30111,2023,Q1,Stephen Phelps,2.12
30112,2022,Q4,Tamara Scott,1.21
30113,2022,Q3,Vincent Ward,3.16
30114,2022,Q2,Jesus Davidson,1.41
30115,2025,Q4,Leah Garcia,1.8
30116,2025,Q2,David Jackson,4.85
30117,2026,Q2,Jeremiah Mccall,4.52
30118,2023,Q1,Alan Moran,2.19
30119,2025,Q3,Kimberly Brown,4.98
30120,2026,Q2,Jonathan Krause III,2.25
30121,2024,Q3,Natalie Pratt,2.65
30122,2023,Q3,Amy Norton,3.18
30123,2022,Q3,Chelsea Koch,3.35
30124,2025,Q2,Robert Friedman,1.16
30125,2024,Q3,Keith Holland,2.15
30126,2026,Q1,Lynn Blake,4.85
30127,2023,Q3,Evan Lara,2.6
30128,2025,Q3,Patricia Heath,3.68
30129,2022,Q2,Michael Roberson,3.02
30130,2024,Q2,Derrick Gardner,3.38
30131,2024,Q4,Rebecca Watts,1.38
30132,2022,Q3,William Pollard,4.0
30133,2024,Q1,Jessica Patton,3.63
30134,2024,Q1,Jason Deleon,3.58
30135,2023,Q1,Douglas Brooks,1.67
30136,2024,Q4,Curtis Randall,2.22
30137,2024,Q2,Jeffrey Travis,2.73
30138,2024,Q2,Sandra Watts,1.48
30139,2023,Q4,David Wright Jr.,4.31
30140,2026,Q4,Vanessa Jensen,2.83
30141,2022,Q2,Diane Johnson,3.98
30142,2023,Q2,Kathryn King,1.09
30143,2024,Q4,Jason Benjamin,4.78
30144,2025,Q1,Angela Harris,3.43
30145,2024,Q3,Donna Parker,1.34
30146,2022,Q4,Brandy Hill,2.76
30147,2026,Q4,Belinda Howard,4.63
30148,2026,Q4,Erin Campos,3.65
30149,2022,Q1,Judith Jones,2.93
30150,2022,Q1,Bradley Hernandez,4.57
30151,2026,Q4,Deborah Jackson,4.55
30152,2024,Q3,Kylie Huang,3.69
30153,2025,Q2,Meagan Avila,2.45
30154,2024,Q4,Erik Rogers,2.91
30155,2025,Q1,David Hooper,4.4
30156,2024,Q3,Ann Mccullough,1.2
30157,2022,Q1,Angela Gutierrez,3.7
30158,2025,Q3,Kimberly Harris,4.86
30159,2025,Q4,Peter Garcia,3.88
30160,2023,Q2,Luis Vasquez,1.55
30161,2025,Q4,Carol Bell,1.37
30162,2022,Q3,Alexandria Lutz,2.48
30163,2024,Q2,Troy Pitts,1.19
30164,2026,Q1,Jennifer Briggs,4.25
30165,2022,Q1,Jesse Williams,4.83
30166,2026,Q4,Melissa Perkins,1.34
30167,2025,Q1,Catherine Reed,3.73
30168,2024,Q3,Darrell Soto,4.31
30169,2026,Q2,Cynthia Moore,2.88
30170,2025,Q2,Melissa Davis,2.87
30171,2023,Q4,Russell Bowers,1.93
30172,2026,Q2,Jeffrey Johnson,4.88
30173,2023,Q2,Michael Schaefer,2.06
30174,2023,Q4,Michael Murphy,3.9
30175,2025,Q1,Michael Harris,1.12
30176,2026,Q3,Rachael Smith,1.87
30177,2022,Q2,Emily Montgomery,4.67
30178,2024,Q4,Earl Thompson,4.4
30179,2026,Q1,Keith Butler,2.93
30180,2026,Q2,Leroy Nelson,2.49
30181,2022,Q1,James Harris,3.02
30182,2026,Q3,Abigail Valdez,2.91
30183,2022,Q4,Lori Reeves,1.55
30184,2025,Q4,John Anderson,3.76
30185,2024,Q3,Melissa Cardenas,3.81
30186,2024,Q3,Christy Jackson,3.18
30187,2023,Q2,Ana Schroeder,2.31
30188,2025,Q1,Jerry Dillon DVM,1.62
30189,2023,Q1,John Lewis,4.0
30190,2023,Q2,Mark Harris,3.43
30191,2025,Q2,Keith Ramirez,1.27
30192,2026,Q1,Samantha Collins,2.86
30193,2026,Q1,Carla Gonzalez,3.47
30194,2025,Q1,Mrs. Sarah May,1.84
30195,2022,Q3,Dakota Rodriguez,1.24
30196,2022,Q4,Ms. Kristy Foley DDS,4.47
30197,2025,Q1,Robert Hamilton,1.46
30198,2022,Q3,Barbara Schneider,3.02
30199,2024,Q1,Leon Wilkinson,1.19
30200,2023,Q2,Jackson Parker,1.52
30201,2022,Q1,Casey Gill,1.14
30202,2026,Q3,Joshua Smith,2.34
30203,2024,Q3,Jennifer Briggs,2.78
30204,2024,Q3,Wyatt Jacobson,1.96
30205,2026,Q3,Charles Rodriguez,1.51
30206,2023,Q3,Cynthia Murray,1.06
30207,2024,Q4,Sandra Franklin,4.81
30208,2024,Q2,Kevin Hopkins,3.22
30209,2024,Q3,Antonio Walker,3.13
30210,2025,Q2,Charles Pugh,1.41
30211,2022,Q1,Terry Thomas,1.95
30212,2022,Q2,Thomas James,4.95
30213,2025,Q4,Laura Elliott,3.32
30214,2023,Q1,Michael Cook,1.2
30215,2023,Q2,Jessica Hancock,3.11
30216,2022,Q4,Eric Rodriguez,1.49
30217,2026,Q2,Tina Johnson,3.48
30218,2023,Q4,Douglas Romero,3.78
30219,2024,Q3,Justin Mitchell,1.59
30220,2025,Q2,Kimberly Cook,3.44
30221,2022,Q4,Justin Peterson,1.55
30222,2023,Q2,Shelby Wilson,4.72
30223,2024,Q4,Connor Francis,3.94
30224,2024,Q4,Mercedes Jackson,3.68
30225,2025,Q4,Sarah Patrick,1.48
30226,2023,Q4,Eric Clark,3.18
30227,2024,Q1,Jaime Mann,2.3
30228,2022,Q2,Andrea Barron,4.61
30229,2022,Q4,Tammy Collier,2.85
30230,2022,Q1,George Jones,2.25
30231,2024,Q4,George Campbell,2.71
30232,2023,Q3,George Kelly,2.63
30233,2025,Q3,Melissa Trujillo MD,2.84
30234,2023,Q3,Emily Evans,4.85
30235,2026,Q2,Jimmy Diaz,4.43
30236,2024,Q2,Kenneth Small,1.12
30237,2023,Q3,Tina Sweeney,2.21
30238,2023,Q2,Justin Gibbs,4.98
30239,2023,Q2,Brandon Anderson,2.25
30240,2023,Q2,Joseph Burgess,3.71
30241,2024,Q1,Ashley Ramirez,4.76
30242,2024,Q2,Julie Nguyen,1.76
30243,2025,Q3,Mary Hill,3.89
30244,2024,Q2,Kelly Jones,3.45
30245,2024,Q2,Brianna Bailey,1.75
30246,2026,Q4,Chelsea Cunningham,3.08
30247,2024,Q1,Andrew Hill,4.95
30248,2026,Q1,Kevin Reeves,4.03
30249,2024,Q4,Brian Morris,4.12
30250,2026,Q2,Glenn Smith,2.84
30251,2025,Q3,Douglas Stewart,4.55
30252,2024,Q2,James Lopez,2.09
30253,2024,Q4,Steven Garcia,1.15
30254,2023,Q2,Charles Anthony,4.98
30255,2024,Q1,Tracy Duncan,3.92
30256,2022,Q2,David Morris,4.27
30257,2023,Q3,Brittany West,2.41
30258,2024,Q3,Garrett Baxter,2.71
30259,2025,Q1,Michael Cox,4.91
30260,2026,Q4,Beth Miller,3.34
30261,2024,Q1,Kevin Romero,4.82
30262,2026,Q3,Sean Hughes,4.98
30263,2023,Q1,Kimberly Evans,2.32
30264,2023,Q2,Darren Gray,1.17
30265,2022,Q4,Nathan Glenn,1.55
30266,2022,Q1,Cassandra Garner,4.69
30267,2024,Q2,Michelle Brown,2.81
30268,2022,Q1,Jacob Chapman,4.8
30269,2022,Q4,John Moore,4.04
30270,2025,Q2,Anthony Howard,3.13
30271,2023,Q4,Jacob Dawson,1.85
30272,2025,Q3,Marc Wade,1.59
30273,2026,Q3,Julia Hudson,3.85
30274,2025,Q4,Jessica Barnes,2.68
30275,2026,Q4,Laura Brown,3.96
30276,2024,Q1,Michele George,3.37
30277,2025,Q4,William Taylor,4.4
30278,2025,Q2,Todd Nguyen,2.84
30279,2022,Q2,Travis Miller DVM,4.13
30280,2023,Q3,Adam Olson,4.15
30281,2023,Q2,Christopher Melton,4.16
30282,2024,Q1,Nicole Waters,4.83
30283,2025,Q3,Daryl Randall,3.04
30284,2025,Q2,Timothy Moore,1.95
30285,2024,Q2,Chelsea Jarvis,1.24
30286,2026,Q4,Raven Benjamin,3.91
30287,2024,Q1,Pamela Brown,1.06
30288,2025,Q3,Darrell French,4.71
30289,2024,Q1,Mary Hopkins,4.06
30290,2022,Q3,Chad Johnson,1.3
30291,2026,Q3,Robert Robinson,3.48
30292,2023,Q2,Gina Rhodes,4.25
30293,2026,Q2,Daniel Munoz,3.35
30294,2022,Q4,Angela Sanchez,3.9
30295,2025,Q4,Timothy Roberts,2.07
30296,2024,Q2,Chelsea Cantu,4.78
30297,2022,Q4,Kevin Singleton,1.41
30298,2025,Q2,William Hernandez,4.74
30299,2025,Q3,Madeline Lopez,1.1
30300,2022,Q2,Brad Nguyen,3.92
30301,2022,Q4,Mckenzie Blair,2.53
30302,2022,Q1,Ashley Gonzales,3.78
30303,2024,Q4,Derek Hamilton,4.9
30304,2026,Q4,Kendra Malone,3.62
30305,2022,Q3,Samantha Andersen,3.14
30306,2024,Q1,Andrew White,1.64
30307,2024,Q1,Jennifer Zavala,3.73
30308,2026,Q4,Kimberly Beltran,1.39
30309,2023,Q3,Christina Proctor,2.38
30310,2026,Q4,Troy Liu,4.85
30311,2026,Q1,Cindy Terry,3.87
30312,2024,Q4,Carly Ingram,4.01
30313,2022,Q2,Mary Wilson,1.67
30314,2024,Q4,Angela Green,4.9
30315,2026,Q1,Javier Sharp,4.29
30316,2024,Q4,Traci Johnson,1.87
30317,2023,Q2,Douglas Myers,2.07
30318,2026,Q2,Brooke Patrick,1.35
30319,2023,Q4,Justin Mason,4.86
30320,2024,Q2,Cassidy Noble,4.5
30321,2023,Q2,Laura Wilson,1.6
30322,2022,Q3,Selena Gonzalez,3.36
30323,2024,Q3,Olivia Le,3.95
30324,2022,Q3,Kelly Orozco,3.18
30325,2023,Q1,Pamela Stewart,2.31
30326,2024,Q2,Matthew Ponce,3.22
